Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2026,NY,New Rochelle,10804,72892002,Normal pregnancy (finding),1
2026,NY,Congers,10920,195967001,Asthma (disorder),1
2026,NY,Nanuet,10954,312608009,Laceration - injury (disorder),1
2026,NY,New York,11004,22298006,Myocardial infarction (disorder),1
2026,NY,Franklin Square,11010,307426000,Acute infective cystitis (disorder),1
2026,NY,Franklin Square,11010,312608009,Laceration - injury (disorder),1
2026,NY,New York,11102,82423001,Chronic pain (finding),1
2026,NY,New York,11104,1149222004,Overdose (disorder),1
2026,NY,New York,11104,72892002,Normal pregnancy (finding),1
2026,NY,New York,11106,48333001,Burn injury (morphologic abnormality),1
2026,NY,New York,11201,72892002,Normal pregnancy (finding),1
2026,NY,New York,11209,95417003,Primary fibromyalgia syndrome (disorder),1
2026,NY,New York,11212,125605004,Fracture of bone (disorder),1
2026,NY,New York,11215,110030002,Concussion injury of brain (disorder),1
2026,NY,New York,11215,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11216,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11217,72892002,Normal pregnancy (finding),1
2026,NY,New York,11225,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11229,90460009,Injury of neck (disorder),1
2026,NY,New York,11230,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11232,1149222004,Overdose (disorder),1
2026,NY,New York,11233,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11238,82423001,Chronic pain (finding),2
2026,NY,New York,11354,72892002,Normal pregnancy (finding),1
2026,NY,New York,11358,1149222004,Overdose (disorder),1
2026,NY,New York,11360,110030002,Concussion injury of brain (disorder),1
2026,NY,New York,11362,72892002,Normal pregnancy (finding),1
2026,NY,New York,11363,72892002,Normal pregnancy (finding),1
2026,NY,New York,11365,125601008,Injury of knee (disorder),1
2026,NY,New York,11368,110030002,Concussion injury of brain (disorder),1
2026,NY,New York,11371,1149222004,Overdose (disorder),1
2026,NY,New York,11372,No Code,Unknown Reason,1
2026,NY,New York,11375,No Code,Unknown Reason,3
2026,NY,New York,11377,307426000,Acute infective cystitis (disorder),1
2026,NY,New York,11385,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11412,125605004,Fracture of bone (disorder),1
2026,NY,New York,11412,72892002,Normal pregnancy (finding),1
2026,NY,New York,11413,No Code,Unknown Reason,2
2026,NY,New York,11413,1149222004,Overdose (disorder),1
2026,NY,New York,11416,72892002,Normal pregnancy (finding),1
2026,NY,New York,11420,1149222004,Overdose (disorder),1
2026,NY,New York,11420,72892002,Normal pregnancy (finding),1
2026,NY,New York,11421,312608009,Laceration - injury (disorder),1
2026,NY,New York,11421,72892002,Normal pregnancy (finding),1
2026,NY,New York,11422,No Code,Unknown Reason,6
2026,NY,New York,11426,72892002,Normal pregnancy (finding),1
2026,NY,Freeport,11520,No Code,Unknown Reason,1
2026,NY,Glen Cove,11560,22298006,Myocardial infarction (disorder),1
2026,NY,Long Beach,11561,72892002,Normal pregnancy (finding),1
2026,NY,Long Beach,11561,No Code,Unknown Reason,1
2026,NY,Woodmere,11598,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,11694,95417003,Primary fibromyalgia syndrome (disorder),1
2026,NY,New York,11697,72892002,Normal pregnancy (finding),1
2026,NY,North Bellmore,11710,125605004,Fracture of bone (disorder),1
2026,NY,North Bellmore,11710,72892002,Normal pregnancy (finding),1
2026,NY,Bethpage,11714,No Code,Unknown Reason,2
2026,NY,Commack,11725,384709000,Sprain (morphologic abnormality),1
2026,NY,Commack,11725,No Code,Unknown Reason,1
2026,NY,East Northport,11731,125601008,Injury of knee (disorder),1
2026,NY,Greenlawn,11740,125605004,Fracture of bone (disorder),1
2026,NY,Dix Hills,11746,128613002,Seizure disorder (disorder),1
2026,NY,Islip,11751,110030002,Concussion injury of brain (disorder),1
2026,NY,Levittown,11756,No Code,Unknown Reason,1
2026,NY,Seaford,11783,125605004,Fracture of bone (disorder),1
2026,NY,Village of the Branch,11787,384709000,Sprain (morphologic abnormality),1
2026,NY,Muttontown,11791,125605004,Fracture of bone (disorder),1
2026,NY,Amsterdam,12010,1149222004,Overdose (disorder),1
2026,NY,Round Lake,12151,125605004,Fracture of bone (disorder),1
2026,NY,Troy,12182,125605004,Fracture of bone (disorder),1
2026,NY,Albany,12202,125605004,Fracture of bone (disorder),1
2026,NY,Scotia,12302,88805009,Chronic congestive heart failure (disorder),1
2026,NY,Rotterdam,12303,384709000,Sprain (morphologic abnormality),1
2026,NY,Ellenville,12420,72892002,Normal pregnancy (finding),1
2026,NY,Pleasant Valley,12569,90460009,Injury of neck (disorder),1
2026,NY,Poughkeepsie,12601,1149222004,Overdose (disorder),1
2026,NY,Syracuse,13120,1149222004,Overdose (disorder),1
2026,NY,Utica,13413,72892002,Normal pregnancy (finding),1
2026,NY,Batavia,14020,125605004,Fracture of bone (disorder),1
2026,NY,Lockport,14094,125605004,Fracture of bone (disorder),1
2026,NY,Buffalo,14202,195967001,Asthma (disorder),1
2026,NY,Buffalo,14202,384709000,Sprain (morphologic abnormality),1
2026,NY,Buffalo,14216,312608009,Laceration - injury (disorder),1
2026,NY,Fairport,14450,No Code,Unknown Reason,4
2026,NY,Gates,14606,48333001,Burn injury (morphologic abnormality),1
2026,NY,Rochester,14607,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,NY,Rochester,14619,125605004,Fracture of bone (disorder),1
2026,NY,Cassadaga,14718,312608009,Laceration - injury (disorder),1
2026,NY,Painted Post,14870,81629009,Traumatic dislocation of temporomandibular joint (disorder),1
2026,NY,Elmira,14901,72892002,Normal pregnancy (finding),1
2026,NY,Big Flats,14903,312608009,Laceration - injury (disorder),1
2026,PA,East Pittsburgh,15112,1149222004,Overdose (disorder),1
2026,PA,Munhall,15122,384709000,Sprain (morphologic abnormality),1
2026,PA,McKees Rocks,15136,1149222004,Overdose (disorder),1
2026,PA,Pittsburgh,15221,384709000,Sprain (morphologic abnormality),1
2026,PA,Pittsburgh,15221,72892002,Normal pregnancy (finding),1
2026,PA,Pittsburgh,15234,110030002,Concussion injury of brain (disorder),1
2026,PA,Baldwin,15236,72892002,Normal pregnancy (finding),1
2026,PA,Avonmore,15618,307426000,Acute infective cystitis (disorder),1
2026,PA,Mount Pleasant,15666,No Code,Unknown Reason,1
2026,PA,Blairsville,15717,72892002,Normal pregnancy (finding),1
2026,PA,Commodore,15729,384709000,Sprain (morphologic abnormality),1
2026,PA,Black Lick,15750,No Code,Unknown Reason,4
2026,PA,Johnstown,15901,88805009,Chronic congestive heart failure (disorder),1
2026,PA,Fairview,16050,72892002,Normal pregnancy (finding),1
2026,PA,Erie,16506,125605004,Fracture of bone (disorder),1
2026,PA,Coaldale,16679,No Code,Unknown Reason,15
2026,PA,Bradford,16701,384709000,Sprain (morphologic abnormality),1
2026,PA,Millerton,16936,384709000,Sprain (morphologic abnormality),1
2026,PA,Penbrook,17103,1149222004,Overdose (disorder),1
2026,PA,Waynesboro,17268,1149222004,Overdose (disorder),1
2026,PA,Hampton,17316,384709000,Sprain (morphologic abnormality),1
2026,PA,Conestoga,17516,48333001,Burn injury (morphologic abnormality),1
2026,PA,Millersville,17603,384709000,Sprain (morphologic abnormality),1
2026,PA,Montgomery,17752,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,PA,Watsontown,17777,No Code,Unknown Reason,2
2026,PA,Middletown,18020,110030002,Concussion injury of brain (disorder),1
2026,PA,Allentown,18104,No Code,Unknown Reason,2
2026,PA,Milford,18337,384709000,Sprain (morphologic abnormality),1
2026,PA,Scranton,18507,125605004,Fracture of bone (disorder),1
2026,PA,Wilkes-Barre,18704,72892002,Normal pregnancy (finding),1
2026,PA,Newtown,18940,233678006,Childhood asthma (disorder),1
2026,PA,Croydon,19021,72892002,Normal pregnancy (finding),1
2026,PA,Glenside,19038,72892002,Normal pregnancy (finding),1
2026,PA,Philadelphia,19107,125605004,Fracture of bone (disorder),1
2026,PA,Philadelphia,19109,No Code,Unknown Reason,1
2026,PA,Philadelphia,19118,No Code,Unknown Reason,2
2026,PA,Philadelphia,19123,72892002,Normal pregnancy (finding),1
2026,PA,Philadelphia,19124,125605004,Fracture of bone (disorder),1
2026,PA,Philadelphia,19124,88805009,Chronic congestive heart failure (disorder),1
2026,PA,Philadelphia,19125,110030002,Concussion injury of brain (disorder),1
2026,PA,Philadelphia,19127,125605004,Fracture of bone (disorder),1
2026,PA,Philadelphia,19128,72892002,Normal pregnancy (finding),2
2026,PA,Philadelphia,19130,90460009,Injury of neck (disorder),1
2026,PA,Philadelphia,19140,110030002,Concussion injury of brain (disorder),1
2026,PA,Philadelphia,19141,312608009,Laceration - injury (disorder),1
2026,PA,Philadelphia,19142,72892002,Normal pregnancy (finding),1
2026,PA,Philadelphia,19144,110030002,Concussion injury of brain (disorder),1
2026,PA,Sanatoga,19464,90460009,Injury of neck (disorder),1
2026,PA,West Reading,19610,72892002,Normal pregnancy (finding),1
2026,DE,Bear,19701,48333001,Burn injury (morphologic abnormality),1
2026,DE,Hockessin,19707,No Code,Unknown Reason,2
2026,DE,Newark,19711,128613002,Seizure disorder (disorder),1
2026,DE,Wilmington,19801,1149222004,Overdose (disorder),1
2026,DE,Wilmington,19802,No Code,Unknown Reason,5
2026,DE,Camden,19934,1149222004,Overdose (disorder),1
2026,DE,Millsboro,19947,No Code,Unknown Reason,6
2026,VA,Centreville,20121,No Code,Unknown Reason,1
2026,VA,Reston,20191,1149222004,Overdose (disorder),1
2026,MD,Indian Head,20640,72892002,Normal pregnancy (finding),1
2026,MD,Lexington Park,20653,110030002,Concussion injury of brain (disorder),1
2026,MD,Beltsville,20705,312608009,Laceration - injury (disorder),1
2026,MD,New Carrollton,20706,1149222004,Overdose (disorder),1
2026,MD,Clinton,20735,312608009,Laceration - injury (disorder),1
2026,MD,Camp Springs,20748,No Code,Unknown Reason,1
2026,MD,Hillcrest Heights,20748,72892002,Normal pregnancy (finding),1
2026,MD,Bethesda,20814,No Code,Unknown Reason,2
2026,MD,Chevy Chase,20814,312608009,Laceration - injury (disorder),1
2026,MD,Olney,20832,No Code,Unknown Reason,3
2026,MD,Clarksburg,20871,312608009,Laceration - injury (disorder),1
2026,MD,Wheaton,20902,110030002,Concussion injury of brain (disorder),1
2026,MD,Silver Spring,20904,125605004,Fracture of bone (disorder),1
2026,MD,Colesville,20905,81629009,Traumatic dislocation of temporomandibular joint (disorder),1
2026,MD,Arnold,21012,195967001,Asthma (disorder),1
2026,MD,Glen Burnie,21061,72892002,Normal pregnancy (finding),1
2026,MD,Perry Hall,21128,72892002,Normal pregnancy (finding),1
2026,MD,Severna Park,21146,No Code,Unknown Reason,1
2026,MD,Towson,21204,110030002,Concussion injury of brain (disorder),1
2026,MD,Baltimore,21205,72892002,Normal pregnancy (finding),1
2026,MD,Baltimore,21211,72892002,Normal pregnancy (finding),1
2026,MD,Baltimore,21218,No Code,Unknown Reason,1
2026,MD,Dundalk,21222,72892002,Normal pregnancy (finding),1
2026,MD,Baltimore,21225,1149222004,Overdose (disorder),1
2026,MD,Baltimore,21234,72892002,Normal pregnancy (finding),1
2026,MD,Baltimore,21236,No Code,Unknown Reason,1
2026,MD,Baltimore,21237,72892002,Normal pregnancy (finding),1
2026,MD,Towson,21286,72892002,Normal pregnancy (finding),1
2026,MD,Naval Academy,21402,72892002,Normal pregnancy (finding),1
2026,MD,Cresaptown,21502,195967001,Asthma (disorder),1
2026,MD,Cumberland,21502,No Code,Unknown Reason,1
2026,MD,Frostburg,21532,125605004,Fracture of bone (disorder),1
2026,MD,Boonsboro,21713,91302008,Sepsis (disorder),1
2026,MD,Hancock,21750,195967001,Asthma (disorder),1
2026,MD,Salisbury,21804,48333001,Burn injury (morphologic abnormality),1
2026,MD,Elkton,21921,125605004,Fracture of bone (disorder),1
2026,VA,Annandale,22003,1149222004,Overdose (disorder),1
2026,VA,Burke,22015,384709000,Sprain (morphologic abnormality),1
2026,VA,Dunn Loring,22027,72892002,Normal pregnancy (finding),1
2026,VA,Dunn Loring,22027,90460009,Injury of neck (disorder),1
2026,VA,Fairfax,22031,48333001,Burn injury (morphologic abnormality),1
2026,VA,Arlington County,22101,1149222004,Overdose (disorder),1
2026,VA,Arlington County,22101,72892002,Normal pregnancy (finding),1
2026,VA,Tysons,22102,312608009,Laceration - injury (disorder),1
2026,VA,Arlington,22202,125605004,Fracture of bone (disorder),1
2026,VA,Arlington,22203,312608009,Laceration - injury (disorder),1
2026,VA,King George,22485,No Code,Unknown Reason,9
2026,VA,Stafford County,22554,312608009,Laceration - injury (disorder),1
2026,VA,Charlottesville,22904,307426000,Acute infective cystitis (disorder),1
2026,VA,Gloucester County,23061,72892002,Normal pregnancy (finding),1
2026,VA,Highland Springs,23075,1149222004,Overdose (disorder),1
2026,VA,Chesterfield County,23112,No Code,Unknown Reason,5
2026,VA,James City County,23185,No Code,Unknown Reason,2
2026,VA,James City County,23185,241929008,Acute allergic reaction (disorder),1
2026,VA,James City County,23185,90460009,Injury of neck (disorder),1
2026,VA,Richmond,23222,196416002,Impacted molars (disorder),1
2026,VA,Richmond,23222,72892002,Normal pregnancy (finding),1
2026,VA,Richmond,23234,312608009,Laceration - injury (disorder),1
2026,VA,Chesapeake,23320,384709000,Sprain (morphologic abnormality),1
2026,VA,Chesapeake,23322,1149222004,Overdose (disorder),1
2026,VA,Chesapeake,23324,384709000,Sprain (morphologic abnormality),1
2026,VA,Chesapeake,23325,1149222004,Overdose (disorder),1
2026,VA,Suffolk,23438,312608009,Laceration - injury (disorder),1
2026,VA,Virginia Beach,23451,1149222004,Overdose (disorder),1
2026,VA,Virginia Beach,23457,1149222004,Overdose (disorder),1
2026,VA,Virginia Beach,23457,72892002,Normal pregnancy (finding),1
2026,VA,Virginia Beach,23462,125605004,Fracture of bone (disorder),1
2026,VA,Norfolk,23523,No Code,Unknown Reason,2
2026,VA,Norfolk,23523,22298006,Myocardial infarction (disorder),1
2026,VA,Newport News,23603,312608009,Laceration - injury (disorder),1
2026,VA,Hampton,23605,72892002,Normal pregnancy (finding),1
2026,VA,Newport News,23606,196416002,Impacted molars (disorder),2
2026,VA,Hampton,23666,384709000,Sprain (morphologic abnormality),1
2026,VA,Hampton,23669,No Code,Unknown Reason,1
2026,VA,Portsmouth,23708,48333001,Burn injury (morphologic abnormality),1
2026,VA,Petersburg,23803,196416002,Impacted molars (disorder),1
2026,VA,Petersburg,23805,384709000,Sprain (morphologic abnormality),1
2026,VA,Colonial Heights,23834,384709000,Sprain (morphologic abnormality),1
2026,VA,Hopewell,23860,125605004,Fracture of bone (disorder),1
2026,VA,Prince George,23875,1149222004,Overdose (disorder),1
2026,VA,Prince George,23875,307426000,Acute infective cystitis (disorder),1
2026,VA,Roanoke,24017,1149222004,Overdose (disorder),1
2026,VA,Roanoke,24017,196416002,Impacted molars (disorder),1
2026,VA,Roanoke,24017,82423001,Chronic pain (finding),1
2026,VA,Cave Spring,24018,125605004,Fracture of bone (disorder),1
2026,VA,Lynchburg,24503,72892002,Normal pregnancy (finding),1
2026,VA,Danville,24541,1149222004,Overdose (disorder),1
2026,WV,Tornado,25202,72892002,Normal pregnancy (finding),1
2026,WV,Falling Waters,25419,48333001,Burn injury (morphologic abnormality),1
2026,WV,Beckley,25871,110030002,Concussion injury of brain (disorder),1
2026,WV,Prosperity,25909,1149222004,Overdose (disorder),1
2026,WV,Moundsville,26038,384709000,Sprain (morphologic abnormality),1
2026,WV,Moundsville,26041,110030002,Concussion injury of brain (disorder),1
2026,WV,Parkersburg,26150,No Code,Unknown Reason,1
2026,WV,Shinnston,26431,72892002,Normal pregnancy (finding),1
2026,WV,Morgantown,26508,No Code,Unknown Reason,2
2026,NC,Burlington,27215,124171000119105,Chronic intractable migraine without aura (disorder),2
2026,NC,Burlington,27253,1149222004,Overdose (disorder),1
2026,NC,Oak Ridge,27284,384709000,Sprain (morphologic abnormality),1
2026,NC,Pleasant Garden,27313,384709000,Sprain (morphologic abnormality),1
2026,NC,Reidsville,27320,No Code,Unknown Reason,15
2026,NC,Thomasville,27360,312608009,Laceration - injury (disorder),1
2026,NC,Greensboro,27405,72892002,Normal pregnancy (finding),1
2026,NC,Raleigh,27511,1149222004,Overdose (disorder),1
2026,NC,Apex,27513,72892002,Normal pregnancy (finding),1
2026,NC,Carrboro,27516,312608009,Laceration - injury (disorder),1
2026,NC,Cary,27518,No Code,Unknown Reason,1
2026,NC,Henderson,27536,125605004,Fracture of bone (disorder),1
2026,NC,Durham,27560,312608009,Laceration - injury (disorder),1
2026,NC,Raleigh,27560,95417003,Primary fibromyalgia syndrome (disorder),1
2026,NC,Apex,27562,110030002,Concussion injury of brain (disorder),1
2026,NC,Norlina,27563,No Code,Unknown Reason,2
2026,NC,Rolesville,27571,No Code,Unknown Reason,2
2026,NC,Raleigh,27609,110030002,Concussion injury of brain (disorder),1
2026,NC,Chapel Hill,27707,72892002,Normal pregnancy (finding),1
2026,NC,Durham,27709,110030002,Concussion injury of brain (disorder),1
2026,NC,Durham,27712,22298006,Myocardial infarction (disorder),1
2026,NC,Durham,27712,241929008,Acute allergic reaction (disorder),1
2026,NC,Durham,27712,74400008,Appendicitis (disorder),1
2026,NC,Rocky Mount,27801,312608009,Laceration - injury (disorder),1
2026,NC,Rocky Mount,27801,No Code,Unknown Reason,1
2026,NC,Greenville,27858,125605004,Fracture of bone (disorder),1
2026,NC,Wilson,27880,195967001,Asthma (disorder),1
2026,NC,Hyde County,27885,1149222004,Overdose (disorder),1
2026,NC,Davidson,28036,22298006,Myocardial infarction (disorder),1
2026,NC,Cornelius,28078,72892002,Normal pregnancy (finding),1
2026,NC,Huntersville,28078,72892002,Normal pregnancy (finding),1
2026,NC,Kannapolis,28081,125605004,Fracture of bone (disorder),1
2026,NC,Pineville,28134,384709000,Sprain (morphologic abnormality),1
2026,NC,Charlotte,28206,No Code,Unknown Reason,2
2026,NC,Charlotte,28211,1149222004,Overdose (disorder),1
2026,NC,Charlotte,28213,No Code,Unknown Reason,1
2026,NC,Charlotte,28262,72892002,Normal pregnancy (finding),1
2026,NC,Fayetteville,28304,72892002,Normal pregnancy (finding),1
2026,NC,Fayetteville,28306,1149222004,Overdose (disorder),1
2026,NC,Hope Mills,28306,1149222004,Overdose (disorder),1
2026,NC,Fayetteville,28312,No Code,Unknown Reason,1
