FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
06071,California,San Bernardino,19.2,13.9,21.7,2014,0,0,2,0,0,0,0,0,4,1,0,8,14,12,7,8,1,0,16,0,1,3,2,2,22,0,0,0,11,6,0,0,6,0,3,0,0,52,181
06073,California,San Diego,14.7,9.6,14.2,2014,0,0,1,0,0,0,0,0,2,3,0,3,27,32,5,8,0,3,37,1,1,2,11,11,40,0,0,0,26,13,0,0,7,0,2,0,1,10,246
06075,California,San Francisco,13.3,7.6,13.3,2014,0,0,0,0,0,0,0,0,0,1,0,4,6,4,2,0,0,1,7,0,0,0,2,0,3,1,0,0,8,3,0,0,2,0,0,0,0,3,47
06077,California,San Joaquin,19.4,15.0,22.4,2014,0,0,1,0,0,0,0,0,0,2,1,0,12,14,1,3,0,0,12,1,1,3,2,1,8,3,0,0,8,4,0,0,2,0,0,0,0,32,111
06079,California,San Luis Obispo,14.8,8.0,10.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06081,California,San Mateo,7.6,7.4,11.5,2014,0,0,1,0,0,0,0,0,1,1,0,2,8,11,1,1,0,2,14,1,3,0,2,0,8,0,0,0,3,1,0,0,3,0,1,0,0,1,65
06083,California,Santa Barbara,16.6,8.9,20.7,2014,0,0,2,0,0,0,0,0,2,1,0,11,4,4,1,5,0,0,3,0,0,2,3,3,13,0,0,0,2,0,0,0,2,0,0,0,0,36,94
06085,California,Santa Clara,9.9,8.8,13.2,2014,0,0,1,0,0,2,0,0,1,0,0,10,15,19,3,4,0,2,18,0,1,4,8,12,11,0,0,0,14,2,0,0,4,0,1,1,0,25,158
06087,California,Santa Cruz,15.3,8.7,14.5,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,15
06089,California,Shasta,18.0,12.2,11.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,15
06095,California,Solano,13.1,12.1,12.5,2014,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,7,19
06097,California,Sonoma,12.3,9.6,13.2,2014,0,0,3,0,0,0,0,0,0,1,0,2,0,0,3,3,0,0,0,0,0,1,2,1,2,0,0,0,4,2,0,0,1,0,0,0,1,9,35
06099,California,Stanislaus,20.3,16.3,22.8,2014,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,0,0,2,0,0,1,1,2,8,0,0,0,3,1,0,0,1,0,0,0,0,3,32
06101,California,Sutter,16.8,14.0,21.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06103,California,Tehama,18.6,16.1,17.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
06105,California,Trinity,18.7,13.0,9.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,7
06107,California,Tulare,27.4,13.5,32.0,2014,0,0,1,0,0,0,0,0,0,1,1,0,7,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,28
06111,California,Ventura,11.1,9.4,17.0,2014,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,6,0,1,1,3,0,10,0,0,0,4,2,0,0,0,0,1,0,0,2,43
06113,California,Yolo,20.0,9.6,15.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10
06115,California,Yuba,22.2,17.3,20.4,2014,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,19
08001,Colorado,Adams,14.1,9.3,18.2,2014,0,0,2,0,0,0,0,0,0,0,0,2,48,43,2,2,0,0,37,0,0,6,3,0,10,2,0,0,1,2,0,0,2,0,3,0,0,26,191
08005,Colorado,Arapahoe,11.7,8.1,8.2,2014,0,0,1,0,0,0,0,0,0,0,0,2,13,20,0,1,0,0,15,0,0,2,1,0,11,0,0,0,4,3,0,0,1,0,1,0,0,10,85
08013,Colorado,Boulder,14.6,6.9,6.0,2014,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,3,0,5,0,0,0,0,1,0,0,1,0,0,0,0,72,89
08015,Colorado,Chaffee,8.7,6.1,9.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
08029,Colorado,Delta,16.2,12.1,12.0,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
08031,Colorado,Denver,18.3,7.8,14.4,2014,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1,0,0,4,0,1,2,2,5,12,0,0,0,3,2,0,0,1,0,1,0,1,18,66
08035,Colorado,Douglas,4.1,4.7,2.6,2014,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
08037,Colorado,Eagle,10.0,5.0,10.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
08041,Colorado,El Paso,12.5,9.3,6.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,3,0,0,4,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,31
08043,Colorado,Fremont,17.6,9.2,15.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
08045,Colorado,Garfield,11.7,7.6,14.7,2014,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,3,2,0,1,0,0,0,2,2,0,0,1,0,3,0,0,98,122
08051,Colorado,Gunnison,17.7,8.8,5.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08055,Colorado,Huerfano,19.8,14.3,14.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08059,Colorado,Jefferson,8.7,7.0,6.2,2014,1,0,3,0,0,0,0,0,1,1,0,7,7,10,1,4,0,0,8,0,1,1,3,5,6,0,0,0,7,6,0,0,1,0,1,0,0,12,86
08065,Colorado,Lake,12.2,6.5,7.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08067,Colorado,La Plata,11.1,6.0,5.7,2014,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,9
08069,Colorado,Larimer,13.7,7.5,4.9,2014,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,2,0,6,0,0,0,3,2,0,0,1,0,0,0,0,6,28
08071,Colorado,Las Animas,16.3,9.0,14.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
08075,Colorado,Logan,16.9,11.8,12.4,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08077,Colorado,Mesa,15.8,9.2,10.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
08083,Colorado,Montezuma,18.4,9.6,9.9,2014,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
08085,Colorado,Montrose,17.2,9.9,13.1,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08095,Colorado,Phillips,18.6,6.1,16.2,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
08097,Colorado,Pitkin,8.8,7.8,5.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
08099,Colorado,Prowers,21.8,9.9,19.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08101,Colorado,Pueblo,19.3,11.1,12.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08105,Colorado,Rio Grande,20.1,8.8,16.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
08107,Colorado,Routt,10.4,6.3,3.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
08123,Colorado,Weld,13.5,7.5,13.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,4,0,0,1,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,24
10001,Delaware,Kent,12.9,9.6,14.0,2014,0,0,0,0,1,0,0,0,0,0,0,1,14,17,1,0,0,0,16,0,0,1,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,6,71
10003,Delaware,New Castle,11.3,8.2,10.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,6,0,0,0,1,0,5,0,0,0,2,2,0,0,0,0,1,0,0,4,35
10005,Delaware,Sussex,13.3,8.9,14.7,2014,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,15
12001,Florida,Alachua,25.4,8.5,8.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6
12005,Florida,Bay,14.8,9.8,12.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,5,2,0,0,2,0,0,0,0,4,21
12007,Florida,Bradford,19.3,14.5,23.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12009,Florida,Brevard,14.0,12.1,9.5,2014,1,0,1,0,0,0,0,0,0,0,0,10,14,16,0,6,0,0,18,1,1,2,3,3,9,0,0,0,10,4,0,0,2,0,0,0,0,7,108
12011,Florida,Broward,14.6,11.3,12.1,2014,0,0,6,0,0,1,0,0,3,3,0,7,34,37,11,11,0,1,40,0,2,7,6,6,37,0,0,0,15,5,0,0,8,0,3,0,0,31,274
12015,Florida,Charlotte,12.7,12.6,10.9,2014,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,14
12017,Florida,Citrus,17.3,14.1,13.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,1,0,1,19,0,0,0,1,0,11,0,0,0,2,1,0,0,2,0,0,0,0,2,74
12019,Florida,Clay,10.5,11.6,10.0,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
12021,Florida,Collier,14.4,9.2,14.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6
12027,Florida,DeSoto,30.5,10.7,29.4,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12031,Florida,Duval,17.4,11.1,11.6,2014,0,0,0,0,1,0,0,0,1,0,0,4,11,11,1,3,0,0,12,1,0,1,4,3,6,0,0,0,7,7,0,0,0,0,0,0,1,3,77
12033,Florida,Escambia,17.1,10.9,11.5,2014,0,0,1,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,17
12035,Florida,Flagler,16.4,10.4,10.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,5,1,0,0,2,2,0,0,0,0,0,0,0,2,18
12053,Florida,Hernando,16.0,15.8,13.4,2014,0,0,0,0,0,1,0,0,2,0,0,4,11,15,1,0,0,2,15,0,0,2,2,1,13,0,0,0,2,0,0,0,1,0,1,0,1,33,107
12057,Florida,Hillsborough,17.2,10.1,12.9,2014,0,0,3,0,0,1,0,0,1,3,0,5,34,30,2,7,0,1,31,1,0,3,4,4,23,0,0,0,7,9,0,0,4,0,2,0,0,13,188
12059,Florida,Holmes,26.6,12.3,24.3,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
12061,Florida,Indian River,15.4,13.6,12.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10
12063,Florida,Jackson,21.3,13.7,21.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
12069,Florida,Lake,14.3,10.9,13.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14
12071,Florida,Lee,16.0,11.9,13.1,2014,0,0,0,0,0,0,0,0,0,0,0,4,12,20,2,2,0,1,9,0,1,0,2,4,8,0,0,0,3,3,0,0,6,0,1,0,1,5,84
12073,Florida,Leon,23.7,11.2,7.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,12
12077,Florida,Liberty,20.1,17.0,25.0,2014,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,6,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26
12081,Florida,Manatee,14.9,9.8,12.3,2014,0,1,0,0,0,0,0,0,0,0,0,1,26,27,1,2,0,1,28,0,0,0,1,5,14,0,0,0,0,3,0,0,1,0,0,0,0,0,111
12083,Florida,Marion,18.3,12.9,14.7,2014,0,0,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,24
12085,Florida,Martin,12.0,11.1,11.0,2014,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,3,0,0,3,0,0,0,2,0,2,1,0,0,4,1,0,0,0,0,0,0,0,4,28
12086,Florida,Miami-Dade,20.5,11.2,20.5,2014,0,0,3,0,1,0,1,0,1,3,0,12,55,44,6,11,0,2,60,1,4,13,10,3,31,2,3,0,24,19,0,0,6,0,4,0,0,67,386
12087,Florida,Monroe,13.9,7.1,9.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12089,Florida,Nassau,12.6,10.2,10.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12091,Florida,Okaloosa,13.7,8.1,9.0,2014,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,17
12095,Florida,Orange,17.8,10.4,12.7,2014,0,0,1,0,0,2,0,0,2,1,0,3,14,16,2,3,0,1,11,0,1,1,5,5,10,0,0,0,7,2,0,0,4,0,1,0,0,13,105
12097,Florida,Osceola,18.3,11.3,15.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12099,Florida,Palm Beach,14.6,10.8,12.3,2014,0,0,1,0,0,0,0,0,2,0,0,0,49,50,1,4,0,1,46,0,0,2,1,2,21,0,0,0,10,3,0,0,3,0,2,0,0,7,205
12101,Florida,Pasco,14.3,11.0,12.5,2014,1,0,1,0,0,0,0,0,1,1,0,8,7,7,1,4,0,0,6,1,1,2,4,1,19,0,0,0,4,5,0,0,4,0,2,1,0,22,103
12103,Florida,Pinellas,14.3,9.7,10.6,2014,0,0,0,0,0,2,0,0,1,1,0,2,24,27,2,4,0,0,28,0,0,5,5,8,25,1,0,0,7,6,0,0,3,0,3,0,0,18,172
12105,Florida,Polk,18.5,11.9,16.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,3,0,0,1,2,3,6,0,0,0,5,2,0,0,1,0,0,0,0,0,33
12107,Florida,Putnam,26.5,12.3,22.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
12109,Florida,St. Johns,9.7,7.2,6.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
12111,Florida,St. Lucie,18.4,13.5,14.4,2014,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,17
12113,Florida,Santa Rosa,12.2,9.6,9.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,8
12115,Florida,Sarasota,11.8,9.8,7.8,2014,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,25
12117,Florida,Seminole,11.6,10.3,7.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,1,0,0,2,22
12119,Florida,Sumter,10.9,11.3,11.3,2014,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,2,0,1,1,1,3,4,0,0,0,0,2,0,0,2,0,0,0,0,0,27
12121,Florida,Suwannee,24.1,11.9,21.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12123,Florida,Taylor,13.8,11.4,25.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12127,Florida,Volusia,17.6,10.5,11.9,2014,0,1,1,0,0,0,0,0,2,1,1,15,15,13,0,1,0,0,9,0,0,1,6,2,11,0,0,0,2,1,0,0,2,0,2,0,0,6,92
12131,Florida,Walton,17.7,8.3,15.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
13009,Georgia,Baldwin,32.1,9.4,17.5,2014,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
13013,Georgia,Barrow,13.5,11.2,17.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13015,Georgia,Bartow,16.3,10.5,18.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,14
13017,Georgia,Ben Hill,36.2,12.0,21.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24
13019,Georgia,Berrien,25.3,15.8,20.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7
13021,Georgia,Bibb,26.7,12.7,17.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,13
13031,Georgia,Bulloch,33.1,9.6,13.7,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
13033,Georgia,Burke,33.7,9.6,22.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,9
13035,Georgia,Butts,17.8,12.8,24.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13037,Georgia,Calhoun,40.3,7.7,31.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13039,Georgia,Camden,13.2,10.5,8.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
13045,Georgia,Carroll,19.9,13.1,19.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13047,Georgia,Catoosa,13.1,9.4,16.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13051,Georgia,Chatham,19.3,9.5,11.3,2014,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,2,0,0,4,0,1,1,2,0,8,0,0,0,2,2,0,0,0,0,0,0,0,2,36
13055,Georgia,Chattooga,23.9,10.9,31.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13057,Georgia,Cherokee,10.3,7.6,11.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13061,Georgia,Clay,45.8,20.4,20.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13063,Georgia,Clayton,24.8,15.8,18.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
13067,Georgia,Cobb,13.0,9.1,9.0,2014,0,0,2,0,0,0,0,0,0,0,0,0,15,18,1,1,0,0,22,1,0,2,0,3,7,0,0,0,4,0,0,0,3,0,1,0,0,3,83
13069,Georgia,Coffee,26.0,10.6,22.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,1,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,18
13073,Georgia,Columbia,9.6,7.3,8.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10
13077,Georgia,Coweta,13.0,7.9,11.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
13087,Georgia,Decatur,29.6,9.2,21.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
13089,Georgia,DeKalb,19.6,13.0,11.6,2014,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,3,0,0,1,1,4,4,0,0,0,4,1,0,0,2,0,0,0,0,7,36
13091,Georgia,Dodge,19.6,9.6,20.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13093,Georgia,Dooly,27.9,9.4,26.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13095,Georgia,Dougherty,32.4,18.4,20.2,2014,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,14
