FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
13225,Georgia,Peach,22.7,13.6,15.6,2014
13227,Georgia,Pickens,12.0,10.5,17.5,2014
13229,Georgia,Pierce,20.0,8.8,20.4,2014
13231,Georgia,Pike,12.5,10.9,14.3,2014
13233,Georgia,Polk,20.5,12.9,24.8,2014
13235,Georgia,Pulaski,13.9,11.5,23.2,2014
13237,Georgia,Putnam,14.2,7.5,15.3,2014
13239,Georgia,Quitman,28.7,16.6,24.9,2014
13241,Georgia,Rabun,23.7,8.5,14.0,2014
13243,Georgia,Randolph,32.6,13.4,27.3,2014
13245,Georgia,Richmond,25.4,13.0,16.3,2014
13247,Georgia,Rockdale,15.9,13.3,14.2,2014
13249,Georgia,Schley,22.2,9.3,25.9,2014
13251,Georgia,Screven,25.0,10.0,19.0,2014
13253,Georgia,Seminole,22.6,8.9,18.6,2014
13255,Georgia,Spalding,22.6,13.4,22.7,2014
13257,Georgia,Stephens,19.3,11.4,17.9,2014
13259,Georgia,Stewart,35.0,21.2,38.1,2014
13261,Georgia,Sumter,31.6,14.3,23.3,2014
13263,Georgia,Talbot,18.4,14.0,23.3,2014
13265,Georgia,Taliaferro,31.2,15.7,33.7,2014
13267,Georgia,Tattnall,29.3,9.3,25.2,2014
13269,Georgia,Taylor,27.4,18.4,25.4,2014
13271,Georgia,Telfair,27.5,3.2,25.7,2014
13273,Georgia,Terrell,33.1,17.4,31.6,2014
13275,Georgia,Thomas,26.3,11.9,19.4,2014
13277,Georgia,Tift,27.7,8.3,21.5,2014
13279,Georgia,Toombs,25.9,8.7,20.0,2014
13281,Georgia,Towns,16.9,12.2,11.3,2014
13283,Georgia,Treutlen,22.1,5.5,23.1,2014
13285,Georgia,Troup,21.9,13.6,16.5,2014
13287,Georgia,Turner,24.8,13.5,26.1,2014
13289,Georgia,Twiggs,29.7,9.8,31.2,2014
13291,Georgia,Union,17.3,13.2,14.2,2014
13293,Georgia,Upson,22.5,12.7,23.5,2014
13295,Georgia,Walker,17.4,10.5,20.4,2014
13297,Georgia,Walton,14.7,8.8,15.7,2014
13299,Georgia,Ware,26.2,8.2,18.6,2014
13301,Georgia,Warren,30.4,19.3,29.6,2014
13303,Georgia,Washington,27.2,12.5,23.9,2014
13305,Georgia,Wayne,22.2,11.6,18.5,2014
13307,Georgia,Webster,24.6,8.3,22.8,2014
13309,Georgia,Wheeler,23.6,6.1,26.9,2014
13311,Georgia,White,19.0,6.9,14.1,2014
13313,Georgia,Whitfield,20.1,11.7,31.5,2014
13315,Georgia,Wilcox,26.1,8.7,23.9,2014
13317,Georgia,Wilkes,29.5,10.5,22.2,2014
13319,Georgia,Wilkinson,19.9,6.5,19.6,2014
13321,Georgia,Worth,20.5,11.3,25.8,2014
15001,Hawaii,Hawaii,19.2,9.3,9.0,2014
15003,Hawaii,Honolulu,9.8,5.9,9.3,2014
15005,Hawaii,Kalawao,17.6,0.0,17.9,2014
15007,Hawaii,Kauai,11.7,6.1,9.0,2014
15009,Hawaii,Maui,11.4,8.7,9.4,2014
16001,Idaho,Ada,12.8,7.3,6.2,2014
16003,Idaho,Adams,14.6,11.7,7.8,2014
16005,Idaho,Bannock,16.1,7.4,8.4,2014
16007,Idaho,Bear Lake,13.2,3.6,7.3,2014
16009,Idaho,Benewah,15.6,10.6,14.0,2014
16011,Idaho,Bingham,13.9,7.2,15.6,2014
16013,Idaho,Blaine,10.8,4.7,9.8,2014
16015,Idaho,Boise,15.9,12.9,8.9,2014
16017,Idaho,Bonner,15.6,8.1,8.4,2014
16019,Idaho,Bonneville,12.7,6.1,9.0,2014
16021,Idaho,Boundary,16.3,5.2,12.0,2014
16023,Idaho,Butte,15.6,7.5,10.0,2014
16025,Idaho,Camas,17.9,12.6,16.3,2014
16027,Idaho,Canyon,20.4,10.4,17.1,2014
16029,Idaho,Caribou,9.1,2.9,11.2,2014
16031,Idaho,Cassia,14.6,7.5,21.2,2014
16033,Idaho,Clark,27.8,5.6,22.0,2014
16035,Idaho,Clearwater,13.3,9.4,14.3,2014
16037,Idaho,Custer,20.3,5.0,10.1,2014
16039,Idaho,Elmore,17.0,9.9,14.9,2014
16041,Idaho,Franklin,13.5,6.3,9.3,2014
16043,Idaho,Fremont,12.0,6.7,11.5,2014
16045,Idaho,Gem,18.1,13.8,13.5,2014
16047,Idaho,Gooding,21.8,6.4,23.0,2014
16049,Idaho,Idaho,15.9,8.7,10.2,2014
16051,Idaho,Jefferson,13.2,6.3,10.3,2014
16053,Idaho,Jerome,17.5,8.4,29.4,2014
16055,Idaho,Kootenai,13.0,9.5,7.9,2014
16057,Idaho,Latah,21.1,8.2,4.2,2014
16059,Idaho,Lemhi,21.5,7.6,7.8,2014
16061,Idaho,Lewis,17.0,6.2,11.5,2014
16063,Idaho,Lincoln,16.0,7.8,23.1,2014
16065,Idaho,Madison,35.7,10.3,4.9,2014
16067,Idaho,Minidoka,15.6,5.8,24.1,2014
16069,Idaho,Nez Perce,11.7,6.3,9.5,2014
16071,Idaho,Oneida,15.3,5.9,5.9,2014
16073,Idaho,Owyhee,27.4,13.3,25.7,2014
16075,Idaho,Payette,18.5,11.6,14.6,2014
16077,Idaho,Power,13.4,8.2,20.1,2014
16079,Idaho,Shoshone,17.8,11.3,15.2,2014
16081,Idaho,Teton,11.4,10.6,11.7,2014
16083,Idaho,Twin Falls,15.9,7.1,15.2,2014
16085,Idaho,Valley,12.0,4.9,7.1,2014
16087,Idaho,Washington,15.5,12.8,17.8,2014
17001,Illinois,Adams,14.4,7.2,9.8,2014
17003,Illinois,Alexander,36.8,16.7,25.9,2014
17005,Illinois,Bond,15.9,7.9,13.7,2014
17007,Illinois,Boone,11.9,11.5,13.6,2014
17009,Illinois,Brown,10.0,5.0,18.4,2014
17011,Illinois,Bureau,12.0,8.8,9.8,2014
17013,Illinois,Calhoun,11.9,7.2,10.5,2014
17015,Illinois,Carroll,13.1,8.1,10.5,2014
17017,Illinois,Cass,13.4,10.5,15.0,2014
17019,Illinois,Champaign,22.7,7.0,6.4,2014
17021,Illinois,Christian,14.8,6.4,11.8,2014
17023,Illinois,Clark,13.3,8.4,10.3,2014
17025,Illinois,Clay,13.9,7.4,12.7,2014
17027,Illinois,Clinton,9.3,5.5,10.9,2014
17029,Illinois,Coles,22.9,11.2,10.5,2014
17031,Illinois,Cook,17.2,11.7,15.2,2014
17033,Illinois,Crawford,13.7,9.1,11.0,2014
17035,Illinois,Cumberland,14.8,8.8,12.3,2014
17037,Illinois,DeKalb,18.8,10.3,8.3,2014
17039,Illinois,De Witt,12.7,7.4,7.2,2014
17041,Illinois,Douglas,11.2,6.0,16.3,2014
17043,Illinois,DuPage,7.1,8.0,7.7,2014
17045,Illinois,Edgar,17.7,11.3,13.1,2014
17047,Illinois,Edwards,12.5,9.7,12.5,2014
17049,Illinois,Effingham,10.5,6.1,8.7,2014
17051,Illinois,Fayette,16.4,11.1,16.0,2014
17053,Illinois,Ford,11.8,10.1,11.4,2014
17055,Illinois,Franklin,19.5,11.6,13.6,2014
17057,Illinois,Fulton,14.9,9.0,12.5,2014
17059,Illinois,Gallatin,16.7,9.9,18.1,2014
17061,Illinois,Greene,15.4,9.0,12.9,2014
17063,Illinois,Grundy,9.3,8.9,8.0,2014
17065,Illinois,Hamilton,16.6,7.2,13.2,2014
17067,Illinois,Hancock,12.1,6.7,9.1,2014
17069,Illinois,Hardin,25.4,15.2,18.2,2014
17071,Illinois,Henderson,10.9,8.3,10.5,2014
17073,Illinois,Henry,10.8,5.8,10.9,2014
17075,Illinois,Iroquois,15.3,9.4,11.9,2014
17077,Illinois,Jackson,32.3,10.3,9.4,2014
17079,Illinois,Jasper,6.6,5.5,9.2,2014
17081,Illinois,Jefferson,17.2,10.3,13.9,2014
17083,Illinois,Jersey,7.3,8.9,9.2,2014
17085,Illinois,Jo Daviess,9.0,5.4,8.3,2014
17087,Illinois,Johnson,15.1,10.7,16.3,2014
17089,Illinois,Kane,11.5,8.9,17.0,2014
17091,Illinois,Kankakee,15.9,10.5,13.2,2014
17093,Illinois,Kendall,5.8,7.5,7.1,2014
17095,Illinois,Knox,17.7,8.5,13.1,2014
17097,Illinois,Lake,9.4,9.0,10.8,2014
17099,Illinois,LaSalle,12.9,11.1,11.4,2014
17101,Illinois,Lawrence,13.0,5.4,22.6,2014
17103,Illinois,Lee,10.8,7.8,11.9,2014
17105,Illinois,Livingston,10.9,7.4,13.4,2014
17107,Illinois,Logan,12.9,6.6,13.4,2014
17109,Illinois,McDonough,24.2,10.4,8.0,2014
17111,Illinois,McHenry,7.6,9.5,7.8,2014
17113,Illinois,McLean,14.7,6.1,5.3,2014
17115,Illinois,Macon,18.1,11.9,11.3,2014
17117,Illinois,Macoupin,12.5,9.0,11.1,2014
17119,Illinois,Madison,13.9,8.9,8.6,2014
17121,Illinois,Marion,18.3,10.5,13.1,2014
17123,Illinois,Marshall,11.5,7.1,8.7,2014
17125,Illinois,Mason,16.7,9.0,13.5,2014
17127,Illinois,Massac,19.0,10.7,17.2,2014
17129,Illinois,Menard,9.7,5.8,7.6,2014
17131,Illinois,Mercer,10.9,5.8,9.6,2014
17133,Illinois,Monroe,5.4,5.4,6.5,2014
17135,Illinois,Montgomery,14.6,6.8,14.7,2014
17137,Illinois,Morgan,14.4,8.8,10.6,2014
17139,Illinois,Moultrie,14.4,5.9,15.4,2014
17141,Illinois,Ogle,11.1,9.6,11.0,2014
17143,Illinois,Peoria,17.0,9.5,9.9,2014
17145,Illinois,Perry,17.1,9.8,15.0,2014
17147,Illinois,Piatt,6.7,5.8,6.5,2014
17149,Illinois,Pike,15.3,6.2,12.6,2014
17151,Illinois,Pope,16.5,9.3,13.6,2014
17153,Illinois,Pulaski,18.5,13.1,18.9,2014
17155,Illinois,Putnam,10.5,11.1,10.5,2014
17157,Illinois,Randolph,12.3,6.5,16.3,2014
17159,Illinois,Richland,15.0,6.8,10.3,2014
17161,Illinois,Rock Island,14.5,8.2,12.2,2014
17163,Illinois,St. Clair,17.8,9.0,10.3,2014
17165,Illinois,Saline,21.3,13.4,14.6,2014
17167,Illinois,Sangamon,14.9,8.1,7.5,2014
17169,Illinois,Schuyler,17.1,5.2,12.6,2014
17171,Illinois,Scott,13.9,8.9,11.0,2014
17173,Illinois,Shelby,11.5,6.9,9.7,2014
17175,Illinois,Stark,9.9,7.9,12.3,2014
17177,Illinois,Stephenson,15.5,11.4,10.0,2014
17179,Illinois,Tazewell,9.3,6.7,7.5,2014
17181,Illinois,Union,18.0,9.7,15.5,2014
17183,Illinois,Vermilion,19.1,11.9,13.7,2014
17185,Illinois,Wabash,13.3,9.0,10.1,2014
17187,Illinois,Warren,15.6,10.3,11.5,2014
17189,Illinois,Washington,12.3,5.9,9.1,2014
17191,Illinois,Wayne,15.3,5.6,13.7,2014
17193,Illinois,White,14.4,7.7,13.4,2014
17195,Illinois,Whiteside,11.9,9.0,12.3,2014
17197,Illinois,Will,8.2,8.9,9.5,2014
17199,Illinois,Williamson,15.2,7.6,11.2,2014
17201,Illinois,Winnebago,17.5,12.4,13.4,2014
17203,Illinois,Woodford,8.1,6.5,6.5,2014
18001,Indiana,Adams,18.4,7.2,16.2,2014
18003,Indiana,Allen,15.5,9.0,10.7,2014
18005,Indiana,Bartholomew,12.8,5.6,10.3,2014
18007,Indiana,Benton,13.4,5.8,11.3,2014
18009,Indiana,Blackford,16.0,11.0,13.5,2014
18011,Indiana,Boone,6.9,4.8,6.3,2014
18013,Indiana,Brown,14.0,8.1,12.3,2014
18015,Indiana,Carroll,10.1,8.8,12.5,2014
18017,Indiana,Cass,17.0,9.7,17.8,2014
18019,Indiana,Clark,11.6,8.1,13.0,2014
18021,Indiana,Clay,15.7,9.1,13.2,2014
18023,Indiana,Clinton,13.0,8.3,14.3,2014
18025,Indiana,Crawford,17.8,7.8,17.7,2014
18027,Indiana,Daviess,12.8,5.3,22.4,2014
18029,Indiana,Dearborn,9.3,8.1,10.4,2014
18031,Indiana,Decatur,13.8,8.9,11.2,2014
18033,Indiana,DeKalb,13.3,8.6,11.2,2014
18035,Indiana,Delaware,22.6,11.4,12.0,2014
18037,Indiana,Dubois,8.8,4.2,13.4,2014
18039,Indiana,Elkhart,16.2,8.7,19.2,2014
18041,Indiana,Fayette,20.6,13.4,19.9,2014
18043,Indiana,Floyd,12.8,8.1,11.6,2014
18045,Indiana,Fountain,12.1,9.6,13.2,2014
18047,Indiana,Franklin,13.4,7.2,14.2,2014
18049,Indiana,Fulton,16.7,7.1,15.1,2014
18051,Indiana,Gibson,11.1,5.7,10.0,2014
18053,Indiana,Grant,19.5,9.3,14.5,2014
18055,Indiana,Greene,13.8,8.8,15.5,2014
18057,Indiana,Hamilton,4.8,5.0,3.8,2014
18059,Indiana,Hancock,7.6,6.6,6.4,2014
18061,Indiana,Harrison,12.4,8.6,11.5,2014
18063,Indiana,Hendricks,5.8,6.1,6.4,2014
18065,Indiana,Henry,17.2,11.4,13.7,2014
18067,Indiana,Howard,17.5,10.3,11.3,2014
18069,Indiana,Huntington,11.6,8.7,11.1,2014
18071,Indiana,Jackson,14.1,8.6,12.9,2014
18073,Indiana,Jasper,8.3,7.2,12.1,2014
18075,Indiana,Jay,15.5,9.3,15.8,2014
18077,Indiana,Jefferson,15.3,10.1,15.0,2014
18079,Indiana,Jennings,16.5,11.8,15.2,2014
18081,Indiana,Johnson,10.9,7.1,8.3,2014
18083,Indiana,Knox,14.9,6.6,12.7,2014
18085,Indiana,Kosciusko,12.4,7.7,14.9,2014
18087,Indiana,LaGrange,15.3,7.1,36.9,2014
18089,Indiana,Lake,18.2,11.2,13.0,2014
18091,Indiana,LaPorte,17.7,11.0,13.2,2014
18093,Indiana,Lawrence,14.0,8.3,15.0,2014
18095,Indiana,Madison,17.6,10.3,12.9,2014
18097,Indiana,Marion,21.0,11.2,15.1,2014
18099,Indiana,Marshall,13.3,9.8,14.9,2014
18101,Indiana,Martin,13.9,7.1,18.0,2014
18103,Indiana,Miami,16.7,12.0,15.6,2014
18105,Indiana,Monroe,24.9,7.5,7.8,2014
18107,Indiana,Montgomery,15.1,8.9,11.4,2014
18109,Indiana,Morgan,11.9,8.0,11.9,2014
18111,Indiana,Newton,11.9,9.8,14.2,2014
18113,Indiana,Noble,12.8,10.0,16.0,2014
18115,Indiana,Ohio,8.5,9.2,14.2,2014
18117,Indiana,Orange,18.4,8.9,18.0,2014
18119,Indiana,Owen,14.8,8.6,16.9,2014
18121,Indiana,Parke,15.1,7.5,15.3,2014
18123,Indiana,Perry,12.7,6.7,15.5,2014
18125,Indiana,Pike,11.7,6.0,12.7,2014
18127,Indiana,Porter,11.4,8.0,8.4,2014
18129,Indiana,Posey,11.3,5.8,7.3,2014
18131,Indiana,Pulaski,14.2,8.8,15.2,2014
18133,Indiana,Putnam,9.5,8.2,12.6,2014
18135,Indiana,Randolph,16.8,8.2,15.2,2014
18137,Indiana,Ripley,8.4,7.5,12.9,2014
18139,Indiana,Rush,15.7,8.8,14.2,2014
18141,Indiana,St. Joseph,17.6,10.2,11.6,2014
18143,Indiana,Scott,19.7,12.7,19.4,2014
18145,Indiana,Shelby,12.2,9.1,13.5,2014
18147,Indiana,Spencer,11.8,7.5,12.6,2014
18149,Indiana,Starke,18.2,13.8,17.5,2014
18151,Indiana,Steuben,11.3,8.7,11.0,2014
18153,Indiana,Sullivan,18.3,8.0,14.4,2014
18155,Indiana,Switzerland,20.2,11.5,17.6,2014
18157,Indiana,Tippecanoe,22.2,7.5,9.2,2014
18159,Indiana,Tipton,9.4,6.5,12.1,2014
18161,Indiana,Union,10.7,8.4,12.6,2014
18163,Indiana,Vanderburgh,16.2,6.9,10.4,2014
18165,Indiana,Vermillion,12.7,7.3,11.3,2014
18167,Indiana,Vigo,19.8,8.1,13.1,2014
18169,Indiana,Wabash,14.9,7.4,12.0,2014
18171,Indiana,Warren,6.9,5.7,13.7,2014
18173,Indiana,Warrick,9.2,6.2,7.0,2014
18175,Indiana,Washington,15.2,10.8,19.1,2014
18177,Indiana,Wayne,21.1,10.6,15.8,2014
18179,Indiana,Wells,11.3,5.1,10.4,2014
18181,Indiana,White,11.1,6.7,11.2,2014
18183,Indiana,Whitley,8.9,6.4,8.9,2014
19001,Iowa,Adair,8.6,3.4,8.2,2014
19003,Iowa,Adams,11.0,3.9,9.5,2014
19005,Iowa,Allamakee,11.6,6.6,11.7,2014
19007,Iowa,Appanoose,14.1,7.8,12.4,2014
19009,Iowa,Audubon,9.4,2.6,8.9,2014
19011,Iowa,Benton,8.7,4.2,7.9,2014
19013,Iowa,Black Hawk,16.6,7.8,10.3,2014
19015,Iowa,Boone,10.7,5.3,6.1,2014
19017,Iowa,Bremer,7.9,5.3,5.7,2014
19019,Iowa,Buchanan,9.0,4.5,8.3,2014
19021,Iowa,Buena Vista,12.1,4.4,21.1,2014
19023,Iowa,Butler,9.2,4.4,8.5,2014
19025,Iowa,Calhoun,14.7,4.4,9.5,2014
19027,Iowa,Carroll,9.6,2.5,8.4,2014
19029,Iowa,Cass,13.4,3.4,7.5,2014
19031,Iowa,Cedar,8.0,3.5,7.9,2014
19033,Iowa,Cerro Gordo,13.8,5.2,7.0,2014
19035,Iowa,Cherokee,9.5,3.5,8.5,2014
19037,Iowa,Chickasaw,9.8,5.4,10.7,2014
19039,Iowa,Clarke,17.8,5.5,12.3,2014
19041,Iowa,Clay,10.7,4.6,6.4,2014
19043,Iowa,Clayton,11.6,5.2,8.2,2014
19045,Iowa,Clinton,14.2,5.4,9.4,2014
19047,Iowa,Crawford,18.3,5.3,21.9,2014
19049,Iowa,Dallas,7.0,3.0,5.6,2014
19051,Iowa,Davis,22.4,5.6,13.7,2014
19053,Iowa,Decatur,18.8,7.4,13.7,2014
19055,Iowa,Delaware,8.5,4.1,10.0,2014
19057,Iowa,Des Moines,15.5,7.4,9.3,2014
19059,Iowa,Dickinson,6.9,5.1,5.0,2014
19061,Iowa,Dubuque,11.5,4.7,8.1,2014
19063,Iowa,Emmet,11.7,4.7,11.6,2014
19065,Iowa,Fayette,12.8,5.1,10.5,2014
19067,Iowa,Floyd,13.7,5.1,10.5,2014
19069,Iowa,Franklin,13.8,3.5,14.3,2014
19071,Iowa,Fremont,10.3,4.4,7.7,2014
19073,Iowa,Greene,13.4,6.9,9.4,2014
19075,Iowa,Grundy,7.0,5.0,5.8,2014
19077,Iowa,Guthrie,11.4,4.5,7.8,2014
19079,Iowa,Hamilton,12.0,5.1,9.2,2014
19081,Iowa,Hancock,8.8,2.7,7.7,2014
19083,Iowa,Hardin,9.4,6.3,9.3,2014
19085,Iowa,Harrison,9.6,4.1,8.7,2014
19087,Iowa,Henry,16.2,6.4,8.7,2014
19089,Iowa,Howard,12.4,3.6,12.4,2014
19091,Iowa,Humboldt,11.8,4.9,8.4,2014
19093,Iowa,Ida,13.9,3.2,10.0,2014
19095,Iowa,Iowa,9.7,2.7,7.0,2014
19097,Iowa,Jackson,11.1,4.1,9.6,2014
19099,Iowa,Jasper,11.3,5.7,8.6,2014
19101,Iowa,Jefferson,14.0,4.6,5.3,2014
19103,Iowa,Johnson,17.7,3.6,5.2,2014
19105,Iowa,Jones,10.1,6.0,8.6,2014
19107,Iowa,Keokuk,13.0,4.8,9.5,2014
19109,Iowa,Kossuth,8.6,2.2,6.6,2014
19111,Iowa,Lee,16.2,8.7,9.0,2014
19113,Iowa,Linn,9.5,5.1,5.9,2014
19115,Iowa,Louisa,11.9,6.6,16.9,2014
19117,Iowa,Lucas,15.6,8.7,9.4,2014
19119,Iowa,Lyon,7.9,2.9,9.4,2014
19121,Iowa,Madison,8.7,7.6,5.6,2014
19123,Iowa,Mahaska,14.6,8.2,9.2,2014
19125,Iowa,Marion,9.6,4.3,7.2,2014
19127,Iowa,Marshall,11.9,6.6,15.3,2014
19129,Iowa,Mills,7.2,3.8,6.3,2014
19131,Iowa,Mitchell,11.1,4.4,9.4,2014
19133,Iowa,Monona,11.4,5.1,8.9,2014
19135,Iowa,Monroe,10.9,6.4,11.8,2014
19137,Iowa,Montgomery,16.9,9.9,12.1,2014
19139,Iowa,Muscatine,13.5,6.2,14.9,2014
19141,Iowa,O'Brien,10.1,2.9,8.6,2014
19143,Iowa,Osceola,8.1,3.5,12.8,2014
19145,Iowa,Page,13.2,5.4,11.3,2014
19147,Iowa,Palo Alto,9.9,3.7,8.1,2014
19149,Iowa,Plymouth,7.5,3.5,7.7,2014
19151,Iowa,Pocahontas,15.1,4.4,7.1,2014
19153,Iowa,Polk,12.5,6.0,8.1,2014
19155,Iowa,Pottawattamie,13.2,5.9,10.4,2014
19157,Iowa,Poweshiek,11.3,5.7,8.0,2014
19159,Iowa,Ringgold,16.5,5.3,12.0,2014
19161,Iowa,Sac,7.8,3.8,8.3,2014
19163,Iowa,Scott,12.8,5.9,7.4,2014
19165,Iowa,Shelby,11.7,3.4,8.4,2014
19167,Iowa,Sioux,8.5,1.9,11.4,2014
19169,Iowa,Story,21.9,5.7,4.2,2014
19171,Iowa,Tama,12.4,6.6,9.6,2014
19173,Iowa,Taylor,13.8,4.1,9.1,2014
19175,Iowa,Union,13.3,6.5,8.8,2014
19177,Iowa,Van Buren,14.7,6.6,11.4,2014
19179,Iowa,Wapello,19.1,8.9,16.0,2014
19181,Iowa,Warren,6.2,5.7,4.2,2014
19183,Iowa,Washington,8.5,5.0,9.9,2014
19185,Iowa,Wayne,13.2,7.3,10.6,2014
19187,Iowa,Webster,15.8,9.4,9.6,2014
19189,Iowa,Winnebago,10.2,5.6,7.4,2014
19191,Iowa,Winneshiek,7.8,3.1,6.3,2014
19193,Iowa,Woodbury,15.5,5.6,14.6,2014
19195,Iowa,Worth,13.0,5.4,8.3,2014
19197,Iowa,Wright,11.4,6.7,10.2,2014
20001,Kansas,Allen,18.0,7.4,10.3,2014
20003,Kansas,Anderson,14.8,8.3,11.5,2014
20005,Kansas,Atchison,18.3,7.9,8.2,2014
20007,Kansas,Barber,11.7,2.5,7.9,2014
20009,Kansas,Barton,16.0,7.0,14.2,2014
20011,Kansas,Bourbon,17.6,4.8,11.9,2014
20013,Kansas,Brown,19.3,5.7,8.1,2014
20015,Kansas,Butler,9.3,6.7,7.0,2014
20017,Kansas,Chase,11.4,3.4,8.4,2014
20019,Kansas,Chautauqua,16.0,5.9,12.3,2014
20021,Kansas,Cherokee,17.9,6.5,13.4,2014
20023,Kansas,Cheyenne,8.8,3.0,9.5,2014
20025,Kansas,Clark,13.7,1.7,6.8,2014
20027,Kansas,Clay,11.1,2.0,3.9,2014
20029,Kansas,Cloud,17.3,6.2,9.2,2014
20031,Kansas,Coffey,8.6,6.3,8.0,2014
20033,Kansas,Comanche,5.2,4.0,7.7,2014
20035,Kansas,Cowley,17.6,8.3,11.2,2014
20037,Kansas,Crawford,21.7,6.2,10.2,2014
20039,Kansas,Decatur,14.9,5.5,10.1,2014
20041,Kansas,Dickinson,11.4,6.8,9.9,2014
20043,Kansas,Doniphan,12.8,5.9,9.4,2014
20045,Kansas,Douglas,18.5,6.7,5.4,2014
20047,Kansas,Edwards,12.1,3.1,15.5,2014
20049,Kansas,Elk,15.5,4.9,10.9,2014
20051,Kansas,Ellis,16.6,4.8,6.8,2014
20053,Kansas,Ellsworth,8.9,4.7,10.8,2014
20055,Kansas,Finney,17.2,4.4,28.9,2014
20057,Kansas,Ford,18.5,6.6,31.3,2014
20059,Kansas,Franklin,13.7,7.2,8.3,2014
20061,Kansas,Geary,13.0,9.3,8.9,2014
20063,Kansas,Gove,7.4,2.2,5.5,2014
20065,Kansas,Graham,12.7,2.6,6.6,2014
20067,Kansas,Grant,14.0,7.4,29.3,2014
20069,Kansas,Gray,9.5,2.9,24.4,2014
20071,Kansas,Greeley,13.6,2.5,10.8,2014
20073,Kansas,Greenwood,15.0,5.2,10.2,2014
20075,Kansas,Hamilton,15.9,2.5,22.5,2014
20077,Kansas,Harper,15.6,4.4,11.0,2014
20079,Kansas,Harvey,13.8,5.0,10.4,2014
20081,Kansas,Haskell,11.4,5.2,29.2,2014
20083,Kansas,Hodgeman,5.6,3.4,10.2,2014
20085,Kansas,Jackson,9.6,4.5,5.9,2014
20087,Kansas,Jefferson,7.8,7.0,6.9,2014
20089,Kansas,Jewell,13.9,2.8,7.2,2014
20091,Kansas,Johnson,6.5,5.0,4.3,2014
20093,Kansas,Kearny,8.2,3.2,18.9,2014
20095,Kansas,Kingman,12.9,6.0,10.7,2014
20097,Kansas,Kiowa,16.0,4.3,8.5,2014
20099,Kansas,Labette,16.3,6.7,11.7,2014
20101,Kansas,Lane,10.0,3.7,7.0,2014
20103,Kansas,Leavenworth,10.8,7.1,8.2,2014
20105,Kansas,Lincoln,13.0,6.8,8.3,2014
20107,Kansas,Linn,14.5,10.4,11.0,2014
20109,Kansas,Logan,9.1,4.2,7.0,2014
20111,Kansas,Lyon,22.1,7.6,12.9,2014
20113,Kansas,McPherson,8.1,3.3,11.1,2014
20115,Kansas,Marion,12.2,5.7,11.2,2014
20117,Kansas,Marshall,12.9,3.0,7.7,2014
20119,Kansas,Meade,11.7,3.3,12.5,2014
20121,Kansas,Miami,9.3,7.0,6.2,2014
20123,Kansas,Mitchell,10.4,2.8,5.4,2014
20125,Kansas,Montgomery,18.2,10.0,11.4,2014
20127,Kansas,Morris,8.4,3.9,10.4,2014
20129,Kansas,Morton,10.4,4.1,14.0,2014
20131,Kansas,Nemaha,11.7,1.7,9.4,2014
20133,Kansas,Neosho,16.6,5.7,8.1,2014
20135,Kansas,Ness,10.5,2.8,8.4,2014
20137,Kansas,Norton,9.2,1.5,13.9,2014
20139,Kansas,Osage,12.1,8.7,9.4,2014
20141,Kansas,Osborne,17.1,3.8,10.5,2014
20143,Kansas,Ottawa,9.1,5.4,7.3,2014
20145,Kansas,Pawnee,7.2,3.5,11.9,2014
20147,Kansas,Phillips,9.6,4.6,8.2,2014
20149,Kansas,Pottawatomie,9.6,3.8,4.1,2014
20151,Kansas,Pratt,11.7,4.5,11.0,2014
20153,Kansas,Rawlins,11.9,1.5,7.4,2014
20155,Kansas,Reno,12.6,6.5,11.6,2014
20157,Kansas,Republic,13.7,4.0,6.4,2014
20159,Kansas,Rice,16.5,7.0,11.0,2014
20161,Kansas,Riley,22.3,5.3,4.8,2014
20163,Kansas,Rooks,16.2,4.0,7.8,2014
20165,Kansas,Rush,10.3,6.8,10.1,2014
20167,Kansas,Russell,15.2,5.5,8.8,2014
20169,Kansas,Saline,17.6,5.6,10.8,2014
20171,Kansas,Scott,6.2,4.5,16.2,2014
20173,Kansas,Sedgwick,15.1,8.0,11.4,2014
20175,Kansas,Seward,18.3,8.5,34.8,2014
20177,Kansas,Shawnee,16.3,7.2,9.4,2014
20179,Kansas,Sheridan,8.5,2.2,9.7,2014
20181,Kansas,Sherman,18.5,6.4,12.3,2014
20183,Kansas,Smith,18.4,4.9,10.0,2014
20185,Kansas,Stafford,15.0,2.5,11.8,2014
20187,Kansas,Stanton,7.1,2.5,20.0,2014
20189,Kansas,Stevens,13.0,3.0,16.7,2014
20191,Kansas,Sumner,12.8,7.2,8.3,2014
20193,Kansas,Thomas,8.6,2.5,7.2,2014
20195,Kansas,Trego,6.5,1.8,9.0,2014
20197,Kansas,Wabaunsee,6.3,5.4,4.4,2014
20199,Kansas,Wallace,9.7,5.4,9.9,2014
20201,Kansas,Washington,11.1,4.3,10.2,2014
20203,Kansas,Wichita,10.2,2.9,20.1,2014
20205,Kansas,Wilson,18.8,7.6,17.4,2014
20207,Kansas,Woodson,18.8,5.7,11.0,2014
20209,Kansas,Wyandotte,24.3,12.4,21.6,2014
21001,Kentucky,Adair,19.8,10.6,26.0,2014
21003,Kentucky,Allen,19.5,12.1,23.4,2014
21005,Kentucky,Anderson,12.3,7.6,12.6,2014
